Route,ds,y
18,2023-09-01,10646
T2,2023-09-01,7821
37,2023-09-01,2594
47,2023-09-01,13464
60,2023-09-01,8306
61,2023-09-01,3067
88,2023-09-01,1633
71,2023-05-01,3640
2,2023-06-01,3489
16,2023-06-01,4419
37,2023-06-01,2236
39,2023-06-01,1220
61,2023-06-01,2688
66,2023-06-01,4758
70,2023-06-01,4374
117,2023-06-01,1284
123,2023-06-01,569
19,2023-07-01,672
37,2023-07-01,2276
45,2023-07-01,3409
47,2023-07-01,12028
68,2023-07-01,1371
73,2023-07-01,927
79,2023-07-01,2710
103,2023-07-01,551
110,2023-07-01,1348
114,2023-07-01,1253
128,2023-07-01,260
131,2023-07-01,482
139,2023-07-01,286
B1 OWL,2023-07-01,1101
71,2023-07-01,2821
35,2023-08-01,68
47,2023-08-01,12078
56,2023-08-01,5930
64,2023-08-01,3655
70,2023-08-01,4194
95,2023-08-01,328
104,2023-08-01,2227
111,2023-08-01,939
112,2023-08-01,636
113,2023-08-01,4977
115,2023-08-01,697
127,2023-08-01,209
82,2023-08-01,5696
29,2023-09-01,3055
31,2023-09-01,3992
50,2023-09-01,1530
62,2023-09-01,100
12,2023-06-01,1890
G1,2023-06-01,5233
31,2023-06-01,3210
47,2023-06-01,12039
73,2023-06-01,1127
92,2023-06-01,129
98,2023-06-01,563
115,2023-06-01,661
124,2023-06-01,1196
130,2023-06-01,358
BLVDDIR,2023-06-01,1938
4,2023-07-01,4548
G1,2023-07-01,5025
24,2023-07-01,1225
48,2023-07-01,5449
52,2023-07-01,7615
54,2023-07-01,4481
62,2023-07-01,91
127,2023-07-01,223
G1,2023-08-01,5145
23,2023-08-01,10581
26,2023-08-01,6050
30,2023-08-01,938
38,2023-08-01,2096
49,2023-08-01,2873
88,2023-08-01,760
90,2023-08-01,286
117,2023-08-01,1360
126,2023-08-01,413
63,2023-08-01,9202
3,2023-09-01,7092
6,2023-09-01,4226
T1,2023-09-01,7664
24,2023-09-01,1601
68,2023-09-01,1494
T1,2023-06-01,6722
18,2023-06-01,8958
23,2023-06-01,10643
42,2023-06-01,7351
99,2023-06-01,907
131,2023-06-01,492
311,2023-06-01,103
L1 OWL,2023-06-01,1238
18,2023-07-01,8354
25,2023-07-01,2812
29,2023-07-01,2290
55,2023-07-01,2894
119,2023-07-01,526
130,2023-07-01,359
82,2023-07-01,5498
12,2023-08-01,2014
24,2023-08-01,1257
59,2023-08-01,2248
73,2023-08-01,1049
D2,2023-08-01,2074
110,2023-08-01,1383
42,2023-09-01,8490
44,2023-09-01,2506
56,2023-09-01,7724
84,2023-09-01,2694
103,2023-09-01,688
105,2023-09-01,936
117,2023-09-01,1558
311,2023-09-01,118
9,2023-10-01,3560
45,2023-10-01,4425
65,2023-10-01,6113
94,2023-10-01,321
99,2023-10-01,1019
D1,2023-10-01,2256
123,2023-10-01,603
38,2023-11-01,2168
48,2023-11-01,6400
64,2023-11-01,4805
119,2023-11-01,511
K,2023-11-01,6737
106,2023-12-01,859
112,2023-12-01,586
128,2023-12-01,265
131,2023-12-01,536
47M,2023-12-01,1019
51,2023-12-01,4601
20,2024-01-01,2998
97,2023-09-01,532
D2,2023-09-01,2188
125,2023-09-01,1251
LUCYGO,2023-09-01,910
G1,2023-10-01,6487
28,2023-10-01,1453
37,2023-10-01,2654
54,2023-10-01,6300
80,2023-10-01,117
88,2023-10-01,1752
104,2023-10-01,2417
118,2023-10-01,353
130,2023-10-01,449
T1,2023-11-01,6896
12,2023-11-01,2074
59,2023-11-01,2591
62,2023-11-01,105
68,2023-11-01,1549
75,2023-11-01,1850
135,2023-11-01,667
7,2023-12-01,4036
21,2023-12-01,8530
25,2023-12-01,3302
32,2023-12-01,3443
38,2023-12-01,2066
90,2023-12-01,284
111,2023-12-01,1034
114,2023-12-01,1342
LUCYGO,2023-12-01,744
29,2024-01-01,3117
95,2023-09-01,328
106,2023-09-01,939
109,2023-09-01,3333
127,2023-09-01,209
139,2023-09-01,330
BLVDDIR,2023-09-01,2126
6,2023-10-01,4410
7,2023-10-01,4481
75,2023-10-01,1922
82,2023-10-01,7546
2,2023-11-01,4490
6,2023-11-01,4289
20,2023-11-01,3355
42,2023-11-01,8391
52,2023-11-01,8628
60,2023-11-01,8643
80,2023-11-01,110
94,2023-11-01,288
110,2023-11-01,1595
118,2023-11-01,326
130,2023-11-01,416
46,2023-12-01,3717
118,2023-12-01,256
129,2023-12-01,624
201,2023-12-01,41
25,2024-01-01,3196
26,2024-01-01,7362
118,2023-09-01,360
119,2023-09-01,601
126,2023-09-01,444
128,2023-09-01,308
206,2023-09-01,84
LUCYGR,2023-09-01,599
L1 OWL,2023-09-01,1448
8,2023-10-01,1331
12,2023-10-01,2145
30,2023-10-01,1069
40,2023-10-01,6402
95,2023-10-01,335
150,2023-10-01,24
206,2023-10-01,79
L1 OWL,2023-10-01,1305
28,2023-11-01,1431
39,2023-11-01,1733
50,2023-11-01,1557
67,2023-11-01,3473
78,2023-11-01,4
88,2023-11-01,1657
112,2023-11-01,798
123,2023-11-01,649
LUCYGR,2023-11-01,553
82,2023-11-01,7446
3,2023-12-01,6403
4,2023-12-01,4826
88,2023-12-01,1459
126,2023-12-01,405
BLVDDIR,2023-12-01,2021
B1 OWL,2023-12-01,1196
L1 OWL,2023-12-01,1274
4,2024-01-01,4816
120,2023-09-01,354
71,2023-09-01,3446
24,2023-10-01,1667
27,2023-10-01,3099
T2,2023-10-01,7966
38,2023-10-01,2278
42,2023-10-01,8380
68,2023-10-01,1489
103,2023-10-01,706
114,2023-10-01,1478
119,2023-10-01,588
47M,2023-10-01,1017
41,2023-10-01,2364
27,2023-11-01,2964
73,2023-11-01,2051
89,2023-11-01,1385
92,2023-11-01,173
D1,2023-11-01,2196
104,2023-11-01,2319
120,2023-11-01,334
132,2023-11-01,310
71,2023-11-01,3402
5,2023-12-01,2100
8,2023-12-01,1208
T1,2023-12-01,6992
18,2023-12-01,10633
T2,2023-12-01,7486
37,2023-12-01,2368
39,2023-12-01,1643
66,2023-12-01,5113
78,2023-12-01,3
206,2023-12-01,58
71,2023-12-01,3237
41,2023-12-01,2171
K,2023-12-01,6475
2,2024-01-01,4264
7,2024-01-01,4026
14,2024-01-01,4580
96,2023-09-01,1042
115,2023-09-01,903
150,2023-09-01,27
82,2023-09-01,7382
18,2023-10-01,11104
20,2023-10-01,3344
26,2023-10-01,8179
33,2023-10-01,9889
46,2023-10-01,4039
55,2023-10-01,3103
98,2023-10-01,565
112,2023-10-01,792
311,2023-10-01,121
K,2023-10-01,6972
40,2023-11-01,6277
44,2023-11-01,2510
98,2023-11-01,562
D2,2023-11-01,2694
106,2023-11-01,919
113,2023-11-01,5203
127,2023-11-01,223
17,2023-12-01,6660
T5,2023-12-01,7991
42,2023-12-01,8101
54,2023-12-01,5708
67,2023-12-01,3099
107,2023-12-01,650
115,2023-12-01,863
119,2023-12-01,506
310,2023-12-01,255
311,2023-12-01,129
81,2023-12-01,3590
17,2024-01-01,6914
27,2024-01-01,2837
28,2024-01-01,1226
33,2024-01-01,8987
T5,2024-01-01,8903
132,2023-09-01,300
1,2023-10-01,2523
29,2023-10-01,3373
56,2023-10-01,8055
78,2023-10-01,4
97,2023-10-01,551
109,2023-10-01,3459
113,2023-10-01,5322
135,2023-10-01,682
310,2023-10-01,227
LUCYGO,2023-10-01,870
81,2023-10-01,4095
14,2023-11-01,4866
G1,2023-11-01,6094
19,2023-11-01,990
22,2023-11-01,3194
31,2023-11-01,3773
32,2023-11-01,3831
T5,2023-11-01,8627
84,2023-11-01,2806
93,2023-11-01,954
111,2023-11-01,1087
201,2023-11-01,50
204,2023-11-01,118
47M,2023-11-01,1030
22,2023-12-01,3062
53,2023-12-01,1566
55,2023-12-01,3097
56,2023-12-01,7576
57,2023-12-01,7083
58,2023-12-01,5357
70,2023-12-01,5900
75,2023-12-01,1782
84,2023-12-01,2347
150,2023-12-01,21
82,2023-12-01,7016
9,2024-01-01,3469
123,2023-09-01,585
124,2023-09-01,1206
204,2023-09-01,168
4,2023-10-01,5524
T4,2023-10-01,8181
16,2023-10-01,5087
17,2023-10-01,6781
31,2023-10-01,3973
32,2023-10-01,4094
T5,2023-10-01,8583
48,2023-10-01,6416
60,2023-10-01,8700
73,2023-10-01,1757
89,2023-10-01,1446
117,2023-10-01,1591
109,2023-11-01,3402
9,2023-12-01,3336
G1,2023-12-01,6119
26,2023-12-01,7505
45,2023-12-01,4356
47,2023-12-01,13656
D2,2023-12-01,2539
110,2023-12-01,1546
117,2023-12-01,1438
125,2023-12-01,1291
135,2023-12-01,657
22,2024-01-01,2830
23,2024-01-01,10886
129,2023-09-01,681
133,2023-09-01,45
135,2023-09-01,654
14,2023-10-01,5036
23,2023-10-01,11927
43,2023-10-01,2371
47,2023-10-01,14264
57,2023-10-01,7990
58,2023-10-01,6145
108,2023-10-01,3976
124,2023-10-01,1153
125,2023-10-01,1252
129,2023-10-01,675
1,2023-11-01,2484
3,2023-11-01,6937
8,2023-11-01,1335
18,2023-11-01,11120
T2,2023-11-01,7649
35,2023-11-01,83
66,2023-11-01,5943
77,2023-11-01,678
117,2023-11-01,1531
129,2023-11-01,679
139,2023-11-01,300
206,2023-11-01,74
51,2023-11-01,4890
6,2023-12-01,3975
T3,2023-12-01,7324
24,2023-12-01,1482
31,2023-12-01,3623
35,2023-12-01,64
43,2023-12-01,1958
44,2023-12-01,2306
48,2023-12-01,6148
61,2023-12-01,2811
D1,2023-12-01,2176
103,2023-12-01,669
105,2023-12-01,854
130,2023-12-01,381
132,2023-12-01,291
32,2024-01-01,3524
37,2024-01-01,2359
111,2023-09-01,1136
3,2023-10-01,7398
59,2023-10-01,3197
61,2023-10-01,3146
111,2023-10-01,1156
120,2023-10-01,350
139,2023-10-01,319
LUCYGR,2023-10-01,572
23,2023-11-01,11773
26,2023-11-01,7945
33,2023-11-01,9520
43,2023-11-01,2271
56,2023-11-01,8021
65,2023-11-01,5905
108,2023-11-01,3951
115,2023-11-01,942
BLVDDIR,2023-11-01,2075
41,2023-11-01,2327
81,2023-11-01,3796
30,2023-12-01,973
33,2023-12-01,9297
59,2023-12-01,2264
64,2023-12-01,4547
80,2023-12-01,115
92,2023-12-01,161
127,2023-12-01,205
5,2024-01-01,2036
12,2024-01-01,1960
T3,2024-01-01,8422
98,2023-09-01,580
114,2023-09-01,1434
130,2023-09-01,423
201,2023-09-01,50
63,2023-09-01,12017
51,2023-09-01,5094
5,2023-10-01,2558
90,2023-10-01,284
D2,2023-10-01,2738
110,2023-10-01,1636
131,2023-10-01,596
201,2023-10-01,61
204,2023-10-01,166
4,2023-11-01,5239
9,2023-11-01,3378
17,2023-11-01,6916
54,2023-11-01,5925
79,2023-11-01,4122
133,2023-11-01,46
311,2023-11-01,126
16,2023-12-01,4632
29,2023-12-01,2874
52,2023-12-01,8340
65,2023-12-01,5451
97,2023-12-01,529
104,2023-12-01,2084
123,2023-12-01,692
204,2023-12-01,107
63,2023-12-01,12017
3,2024-01-01,6364
6,2024-01-01,4106
35,2024-01-01,77
38,2024-01-01,1971
D1,2023-09-01,1867
107,2023-09-01,711
110,2023-09-01,1599
T1,2023-10-01,8211
T3,2023-10-01,8236
19,2023-10-01,1031
67,2023-10-01,3633
79,2023-10-01,4156
93,2023-10-01,1005
BLVDDIR,2023-10-01,2117
63,2023-10-01,12832
51,2023-10-01,5180
T4,2023-11-01,7610
21,2023-11-01,9009
24,2023-11-01,1598
30,2023-11-01,1072
55,2023-11-01,3182
61,2023-11-01,2962
90,2023-11-01,271
96,2023-11-01,1007
107,2023-11-01,690
114,2023-11-01,1405
125,2023-11-01,1254
126,2023-11-01,441
310,2023-11-01,270
2,2023-12-01,4097
62,2023-12-01,86
73,2023-12-01,1641
109,2023-12-01,3264
8,2024-01-01,1212
T1,2024-01-01,8594
16,2024-01-01,4607
21,2024-01-01,8240
99,2023-09-01,980
131,2023-09-01,547
310,2023-09-01,207
B1 OWL,2023-09-01,1192
41,2023-09-01,2337
2,2023-10-01,4740
21,2023-10-01,8992
52,2023-10-01,9124
96,2023-10-01,1071
128,2023-10-01,310
133,2023-10-01,43
71,2023-10-01,3657
T3,2023-11-01,7728
25,2023-11-01,3456
53,2023-11-01,1700
95,2023-11-01,342
99,2023-11-01,962
103,2023-11-01,695
150,2023-11-01,25
63,2023-11-01,12479
19,2023-12-01,867
49,2023-12-01,2864
60,2023-12-01,7892
68,2023-12-01,1458
89,2023-12-01,1412
95,2023-12-01,333
18,2024-01-01,10375
30,2024-01-01,976
104,2023-09-01,2422
25,2023-10-01,3566
44,2023-10-01,2530
50,2023-10-01,1606
92,2023-10-01,177
106,2023-10-01,946
107,2023-10-01,690
126,2023-10-01,457
127,2023-10-01,217
B1 OWL,2023-10-01,1148
5,2023-11-01,2223
7,2023-11-01,4316
29,2023-11-01,3291
46,2023-11-01,4053
57,2023-11-01,7588
105,2023-11-01,884
124,2023-11-01,1186
128,2023-11-01,294
LUCYGO,2023-11-01,899
L1 OWL,2023-11-01,1567
12,2023-12-01,1996
20,2023-12-01,3050
79,2023-12-01,3920
108,2023-12-01,3940
108,2023-09-01,3887
112,2023-09-01,818
K,2023-09-01,6774
49,2023-10-01,3264
62,2023-10-01,94
77,2023-10-01,732
105,2023-10-01,934
115,2023-10-01,937
132,2023-10-01,318
16,2023-11-01,4574
45,2023-11-01,4395
47,2023-11-01,13774
58,2023-11-01,5886
131,2023-11-01,538
1,2023-12-01,2245
T4,2023-12-01,7775
27,2023-12-01,2752
28,2023-12-01,1244
77,2023-12-01,621
94,2023-12-01,265
98,2023-12-01,547
99,2023-12-01,964
113,2023-12-01,5010
124,2023-12-01,1157
133,2023-12-01,42
139,2023-12-01,301
1,2024-01-01,2197
24,2024-01-01,1448
39,2024-01-01,1660
113,2023-09-01,5255
47M,2023-09-01,1013
81,2023-09-01,3920
22,2023-10-01,3207
35,2023-10-01,113
39,2023-10-01,1821
53,2023-10-01,1865
64,2023-10-01,5228
66,2023-10-01,6756
70,2023-10-01,6765
84,2023-10-01,2753
37,2023-11-01,2617
49,2023-11-01,3335
70,2023-11-01,6509
97,2023-11-01,564
B1 OWL,2023-11-01,1231
14,2023-12-01,4549
23,2023-12-01,11093
40,2023-12-01,5940
50,2023-12-01,1471
93,2023-12-01,898
96,2023-12-01,925
120,2023-12-01,318
LUCYGR,2023-12-01,475
T4,2024-01-01,8541
G1,2024-01-01,6274
19,2024-01-01,882
31,2024-01-01,3497
T2,2024-01-01,8229
42,2024-01-01,7985
48,2024-01-01,6296
78,2024-01-01,4
311,2024-01-01,112
51,2024-01-01,4557
LUCYGR,2024-01-01,541
7,2024-02-01,4364
16,2024-02-01,5055
37,2024-02-01,2531
43,2024-02-01,2340
58,2024-02-01,5724
62,2024-02-01,99
67,2024-02-01,3411
113,2024-02-01,4979
124,2024-02-01,1128
47M,2024-02-01,1034
120,2024-03-01,329
128,2024-03-01,286
T4,2024-04-01,8352
G1,2024-04-01,5288
26,2024-04-01,7956
33,2024-04-01,8921
113,2024-04-01,5143
201,2024-04-01,64
61,2024-01-01,2740
109,2024-01-01,3068
118,2024-01-01,273
126,2024-01-01,391
201,2024-01-01,48
LUCYGO,2024-01-01,863
1,2024-02-01,2290
8,2024-02-01,1352
23,2024-02-01,11696
48,2024-02-01,6861
93,2024-02-01,929
117,2024-02-01,1519
K,2024-02-01,7368
51,2024-02-01,4985
6,2024-03-01,3746
T4,2024-03-01,7673
14,2024-03-01,4698
28,2024-03-01,1257
47,2024-03-01,12977
57,2024-03-01,7282
67,2024-03-01,2977
88,2024-03-01,1403
96,2024-03-01,978
111,2024-03-01,1083
114,2024-03-01,1386
123,2024-03-01,593
126,2024-03-01,418
63,2024-03-01,11393
D2,2024-04-01,2859
40,2024-04-01,6668
47,2024-04-01,12947
79,2024-04-01,4197
105,2024-04-01,919
117,2024-04-01,1525
128,2024-04-01,301
139,2024-04-01,300
44,2024-01-01,2317
47,2024-01-01,12883
80,2024-01-01,115
92,2024-01-01,163
108,2024-01-01,3764
117,2024-01-01,1377
D2,2024-02-01,2759
22,2024-02-01,3111
25,2024-02-01,3471
T5,2024-02-01,8903
90,2024-02-01,292
105,2024-02-01,880
108,2024-02-01,3970
133,2024-02-01,51
3,2024-03-01,6039
9,2024-03-01,3176
17,2024-03-01,7090
26,2024-03-01,7543
30,2024-03-01,994
33,2024-03-01,8623
45,2024-03-01,4687
78,2024-03-01,3
92,2024-03-01,152
132,2024-03-01,281
BLVDDIR,2024-03-01,1764
2,2024-04-01,4632
9,2024-04-01,3265
50,2024-04-01,1517
60,2024-04-01,8755
90,2024-04-01,295
120,2024-04-01,354
49,2024-01-01,3205
53,2024-01-01,1567
58,2024-01-01,5481
75,2024-01-01,1484
77,2024-01-01,591
84,2024-01-01,2399
D2,2024-01-01,2682
113,2024-01-01,4665
119,2024-01-01,476
L1 OWL,2024-01-01,1295
T4,2024-02-01,8541
T3,2024-02-01,8422
45,2024-02-01,4828
49,2024-02-01,3515
52,2024-02-01,9305
103,2024-02-01,683
110,2024-02-01,1583
71,2024-02-01,3441
B,2024-02-01,69738
12,2024-03-01,1673
21,2024-03-01,8913
22,2024-03-01,2817
35,2024-03-01,116
50,2024-03-01,1493
52,2024-03-01,8742
68,2024-03-01,1195
105,2024-03-01,876
107,2024-03-01,633
47M,2024-03-01,736
82,2024-03-01,7165
6,2024-04-01,4008
52,2024-04-01,8754
56,2024-04-01,7557
67,2024-04-01,3344
84,2024-04-01,2531
94,2024-04-01,299
95,2024-04-01,320
204,2024-04-01,150
56,2024-01-01,7369
79,2024-01-01,3882
96,2024-01-01,867
111,2024-01-01,997
120,2024-01-01,299
133,2024-01-01,48
B1 OWL,2024-01-01,1116
24,2024-02-01,1634
27,2024-02-01,3066
32,2024-02-01,3967
54,2024-02-01,6356
61,2024-02-01,3119
70,2024-02-01,6725
80,2024-02-01,120
106,2024-02-01,921
112,2024-02-01,764
24,2024-03-01,1371
25,2024-03-01,3264
43,2024-03-01,2173
99,2024-03-01,966
103,2024-03-01,687
4,2024-04-01,5184
55,2024-04-01,3080
65,2024-04-01,5740
66,2024-04-01,6847
70,2024-04-01,6448
103,2024-04-01,725
126,2024-04-01,433
64,2024-01-01,4499
94,2024-01-01,248
97,2024-01-01,516
110,2024-01-01,1461
71,2024-01-01,3240
4,2024-02-01,5334
12,2024-02-01,1938
17,2024-02-01,7252
19,2024-02-01,985
38,2024-02-01,2236
55,2024-02-01,3089
77,2024-02-01,728
118,2024-02-01,329
206,2024-02-01,67
G1,2024-03-01,5735
70,2024-03-01,5939
89,2024-03-01,1266
131,2024-03-01,494
206,2024-03-01,80
19,2024-04-01,979
37,2024-04-01,2529
38,2024-04-01,2379
54,2024-04-01,6338
58,2024-04-01,5606
78,2024-04-01,4
125,2024-04-01,1236
150,2024-04-01,20
88,2024-01-01,1504
93,2024-01-01,846
150,2024-01-01,22
21,2024-02-01,9301
30,2024-02-01,1086
50,2024-02-01,1597
57,2024-02-01,7872
115,2024-02-01,942
126,2024-02-01,391
201,2024-02-01,51
40,2024-03-01,6633
54,2024-03-01,6093
56,2024-03-01,6920
110,2024-03-01,1506
113,2024-03-01,4952
127,2024-03-01,220
139,2024-03-01,293
B,2024-03-01,66713
T1,2024-04-01,8335
17,2024-04-01,6884
18,2024-04-01,10313
25,2024-04-01,3539
32,2024-04-01,3691
92,2024-04-01,154
112,2024-04-01,750
BLVDDIR,2024-04-01,1921
46,2024-01-01,3690
52,2024-01-01,8271
73,2024-01-01,1609
204,2024-01-01,109
206,2024-01-01,48
63,2024-01-01,11727
35,2024-02-01,107
96,2024-02-01,970
98,2024-02-01,540
114,2024-02-01,1437
120,2024-02-01,332
1,2024-03-01,2300
48,2024-03-01,5920
49,2024-03-01,3225
98,2024-03-01,535
24,2024-04-01,1406
28,2024-04-01,1359
35,2024-04-01,114
39,2024-04-01,1804
44,2024-04-01,2554
48,2024-04-01,6032
49,2024-04-01,3419
68,2024-04-01,1267
80,2024-04-01,114
111,2024-04-01,1141
123,2024-04-01,575
311,2024-04-01,139
45,2024-01-01,4393
65,2024-01-01,5151
67,2024-01-01,3218
95,2024-01-01,287
115,2024-01-01,838
125,2024-01-01,1119
131,2024-01-01,483
BLVDDIR,2024-01-01,1962
41,2024-01-01,2152
2,2024-02-01,4545
20,2024-02-01,3151
65,2024-02-01,5590
73,2024-02-01,1748
119,2024-02-01,501
130,2024-02-01,392
131,2024-02-01,489
139,2024-02-01,300
B1 OWL,2024-02-01,1255
41,2024-02-01,2516
L1,2024-02-01,105239
20,2024-03-01,2961
31,2024-03-01,3530
37,2024-03-01,2367
55,2024-03-01,2986
73,2024-03-01,1463
106,2024-03-01,918
118,2024-03-01,296
125,2024-03-01,1227
135,2024-03-01,670
204,2024-03-01,151
27,2024-04-01,3024
42,2024-04-01,8567
46,2024-04-01,3818
88,2024-04-01,1573
132,2024-04-01,288
206,2024-04-01,86
90,2024-01-01,269
98,2024-01-01,513
112,2024-01-01,645
129,2024-01-01,544
6,2024-02-01,4400
T1,2024-02-01,8595
33,2024-02-01,9538
T2,2024-02-01,8218
75,2024-02-01,1618
88,2024-02-01,1649
107,2024-02-01,641
111,2024-02-01,1112
128,2024-02-01,280
311,2024-02-01,126
4,2024-03-01,5088
23,2024-03-01,11013
T2,2024-03-01,7930
38,2024-03-01,2201
75,2024-03-01,1355
104,2024-03-01,2290
115,2024-03-01,887
117,2024-03-01,1500
124,2024-03-01,1102
150,2024-03-01,24
311,2024-03-01,135
71,2024-03-01,3101
LUCYGO,2024-03-01,850
12,2024-04-01,1733
20,2024-04-01,3123
23,2024-04-01,11547
64,2024-04-01,4815
96,2024-04-01,1023
104,2024-04-01,2417
115,2024-04-01,1014
47M,2024-04-01,705
40,2024-01-01,6219
54,2024-01-01,5807
57,2024-01-01,7139
62,2024-01-01,87
68,2024-01-01,1279
89,2024-01-01,1231
D1,2024-01-01,2201
105,2024-01-01,806
106,2024-01-01,831
107,2024-01-01,603
81,2024-01-01,3633
3,2024-02-01,7209
5,2024-02-01,2183
14,2024-02-01,4818
28,2024-02-01,1395
89,2024-02-01,1422
95,2024-02-01,325
109,2024-02-01,3372
125,2024-02-01,1243
129,2024-02-01,595
M1,2024-02-01,5128
5,2024-03-01,1770
7,2024-03-01,4199
8,2024-03-01,1117
T1,2024-03-01,7716
29,2024-03-01,3153
44,2024-03-01,2425
61,2024-03-01,2854
62,2024-03-01,104
94,2024-03-01,279
108,2024-03-01,3884
109,2024-03-01,3335
B1 OWL,2024-03-01,1027
81,2024-03-01,3485
M1,2024-03-01,4925
1,2024-04-01,2440
16,2024-04-01,4864
29,2024-04-01,3246
31,2024-04-01,3759
59,2024-04-01,3461
98,2024-04-01,551
59,2024-01-01,2192
46,2024-02-01,4042
53,2024-02-01,1773
66,2024-02-01,5280
79,2024-02-01,4243
135,2024-02-01,666
27,2024-03-01,2838
T5,2024-03-01,8521
66,2024-03-01,4828
77,2024-03-01,611
119,2024-03-01,510
School,2024-03-01,1652
L1 OWL,2024-03-01,1391
L1,2024-03-01,100665
7,2024-04-01,4465
T5,2024-04-01,8932
57,2024-04-01,7663
107,2024-04-01,682
131,2024-04-01,502
133,2024-04-01,47
135,2024-04-01,705
310,2024-04-01,246
50,2024-01-01,1456
55,2024-01-01,2919
99,2024-01-01,878
123,2024-01-01,547
128,2024-01-01,258
310,2024-01-01,233
K,2024-01-01,6275
9,2024-02-01,3857
40,2024-02-01,6669
42,2024-02-01,8532
60,2024-02-01,9565
78,2024-02-01,3
150,2024-02-01,28
63,2024-02-01,12451
LUCYGR,2024-02-01,600
81,2024-02-01,3784
T3,2024-03-01,7891
46,2024-03-01,3609
59,2024-03-01,2222
80,2024-03-01,101
84,2024-03-01,2365
133,2024-03-01,49
310,2024-03-01,234
51,2024-03-01,4536
5,2024-04-01,1867
14,2024-04-01,4689
21,2024-04-01,9388
30,2024-04-01,1085
53,2024-04-01,1681
61,2024-04-01,3096
62,2024-04-01,107
89,2024-04-01,1452
109,2024-04-01,3432
114,2024-04-01,1457
119,2024-04-01,550
60,2024-01-01,8458
124,2024-01-01,1079
139,2024-01-01,283
29,2024-02-01,3387
31,2024-02-01,3829
39,2024-02-01,1810
56,2024-02-01,7923
94,2024-02-01,291
123,2024-02-01,569
82,2024-02-01,7918
RRD,2024-02-01,77066
2,2024-03-01,4253
D1,2024-03-01,2302
42,2024-03-01,8451
58,2024-03-01,5359
79,2024-03-01,3762
95,2024-03-01,311
112,2024-03-01,672
41,2024-03-01,2027
D1,2024-04-01,2406
T2,2024-04-01,8619
118,2024-04-01,309
130,2024-04-01,416
70,2024-01-01,6069
114,2024-01-01,1325
127,2024-01-01,186
130,2024-01-01,371
135,2024-01-01,629
82,2024-01-01,6971
D1,2024-02-01,2277
G1,2024-02-01,6373
18,2024-02-01,11349
59,2024-02-01,2308
68,2024-02-01,1210
92,2024-02-01,172
97,2024-02-01,500
99,2024-02-01,950
127,2024-02-01,218
D2,2024-03-01,2677
18,2024-03-01,9454
32,2024-03-01,3381
39,2024-03-01,1614
64,2024-03-01,4645
97,2024-03-01,498
201,2024-03-01,62
LUCYGR,2024-03-01,580
RRD,2024-03-01,78464
3,2024-04-01,6502
8,2024-04-01,1297
22,2024-04-01,2903
73,2024-04-01,1580
75,2024-04-01,2018
77,2024-04-01,673
97,2024-04-01,522
110,2024-04-01,1554
124,2024-04-01,1123
43,2024-01-01,2085
66,2024-01-01,4750
103,2024-01-01,628
104,2024-01-01,2054
132,2024-01-01,261
47M,2024-01-01,917
26,2024-02-01,8176
44,2024-02-01,2523
47,2024-02-01,14278
64,2024-02-01,4893
84,2024-02-01,2703
104,2024-02-01,2339
132,2024-02-01,279
204,2024-02-01,120
310,2024-02-01,231
BLVDDIR,2024-02-01,2034
LUCYGO,2024-02-01,830
School,2024-02-01,1879
L1 OWL,2024-02-01,1314
16,2024-03-01,4693
19,2024-03-01,927
53,2024-03-01,1588
60,2024-03-01,8816
65,2024-03-01,5077
90,2024-03-01,298
93,2024-03-01,914
129,2024-03-01,617
130,2024-03-01,396
K,2024-03-01,5946
T3,2024-04-01,8438
43,2024-04-01,2415
45,2024-04-01,5012
93,2024-04-01,978
99,2024-04-01,980
106,2024-04-01,899
108,2024-04-01,4072
127,2024-04-01,215
129,2024-04-01,631
2,2024-05-01,4897
D2,2024-05-01,2905
32,2024-05-01,3896
46,2024-05-01,4106
53,2024-05-01,1817
56,2024-05-01,8514
92,2024-05-01,171
94,2024-05-01,268
96,2024-05-01,991
111,2024-05-01,1164
150,2024-05-01,21
71,2024-05-01,3617
12,2024-06-01,1770
33,2024-06-01,8201
T2,2024-06-01,7436
44,2024-06-01,2612
46,2024-06-01,3422
49,2024-06-01,3120
60,2024-06-01,8075
73,2024-06-01,1112
77,2024-06-01,607
80,2024-06-01,108
135,2024-06-01,708
150,2024-06-01,24
17,2024-07-01,6604
31,2024-07-01,3571
89,2024-07-01,1425
BLVDDIR,2024-07-01,1857
51,2024-07-01,3775
3,2024-08-01,6657
23,2024-08-01,10927
28,2024-08-01,1043
33,2024-08-01,8161
64,2024-08-01,4185
66,2024-08-01,6554
41,2024-04-01,2231
RRD,2024-04-01,79247
6,2024-05-01,4342
44,2024-05-01,2580
59,2024-05-01,3670
60,2024-05-01,9085
62,2024-05-01,114
125,2024-05-01,1325
128,2024-05-01,317
T3,2024-06-01,7168
27,2024-06-01,2541
30,2024-06-01,992
107,2024-06-01,691
108,2024-06-01,4234
47M,2024-06-01,596
B,2024-06-01,72137
53,2024-07-01,1367
97,2024-07-01,514
105,2024-07-01,931
111,2024-07-01,992
124,2024-07-01,1229
201,2024-07-01,84
52,2024-08-01,8682
53,2024-08-01,1412
B1 OWL,2024-04-01,1157
L1,2024-04-01,114382
T2,2024-05-01,8276
43,2024-05-01,2338
