Route,ds,y
45,2021-10-01,4165
46,2021-10-01,3573
47,2021-10-01,12407
48,2021-10-01,4562
49,2021-10-01,2093
50,2021-10-01,1280
52,2021-10-01,9026
53,2021-10-01,1711
54,2021-10-01,4187
55,2021-10-01,2873
56,2021-10-01,6965
57,2021-10-01,6161
58,2021-10-01,5149
59,2021-10-01,3091
60,2021-10-01,6316
61,2021-10-01,2499
62,2021-10-01,75
64,2021-10-01,4130
65,2021-10-01,5336
66,2021-10-01,6531
67,2021-10-01,3100
68,2021-10-01,1445
70,2021-10-01,5032
73,2021-10-01,1599
75,2021-10-01,1858
77,2021-10-01,576
78,2021-10-01,47
79,2021-10-01,3609
80,2021-10-01,138
84,2021-10-01,2252
88,2021-10-01,1193
89,2021-10-01,1085
90,2021-10-01,241
92,2021-10-01,115
93,2021-10-01,719
94,2021-10-01,192
95,2021-10-01,245
96,2021-10-01,705
97,2021-10-01,425
98,2021-10-01,509
99,2021-10-01,744
103,2021-10-01,595
104,2021-10-01,1930
105,2021-10-01,794
106,2021-10-01,739
107,2021-10-01,595
108,2021-10-01,3161
109,2021-10-01,2776
110,2021-10-01,1382
111,2021-10-01,855
112,2021-10-01,483
113,2021-10-01,4198
114,2021-10-01,1198
115,2021-10-01,653
117,2021-10-01,1282
118,2021-10-01,227
119,2021-10-01,435
120,2021-10-01,238
123,2021-10-01,501
124,2021-10-01,995
125,2021-10-01,989
126,2021-10-01,338
127,2021-10-01,164
128,2021-10-01,238
129,2021-10-01,529
130,2021-10-01,376
131,2021-10-01,400
132,2021-10-01,238
133,2021-10-01,46
135,2021-10-01,455
139,2021-10-01,264
150,2021-10-01,28
201,2021-10-01,35
204,2021-10-01,113
206,2021-10-01,63
310,2021-10-01,218
311,2021-10-01,106
1,2021-11-01,1926
2,2021-11-01,3278
3,2021-11-01,5438
4,2021-11-01,3799
5,2021-11-01,1828
6,2021-11-01,3360
7,2021-11-01,3269
8,2021-11-01,1169
9,2021-11-01,2834
12,2021-11-01,1480
14,2021-11-01,3465
16,2021-11-01,4255
17,2021-11-01,5267
18,2021-11-01,8115
19,2021-11-01,840
20,2021-11-01,2877
21,2021-11-01,6559
22,2021-11-01,2691
23,2021-11-01,10079
24,2021-11-01,1305
25,2021-11-01,2898
26,2021-11-01,6523
27,2021-11-01,2526
28,2021-11-01,1116
29,2021-11-01,2800
30,2021-11-01,813
31,2021-11-01,2961
32,2021-11-01,3100
33,2021-11-01,6480
35,2021-11-01,78
37,2021-11-01,2161
38,2021-11-01,1604
39,2021-11-01,1353
40,2021-11-01,5181
42,2021-11-01,6578
43,2021-11-01,1564
44,2021-11-01,2045
45,2021-11-01,4069
46,2021-11-01,3470
47,2021-11-01,11744
48,2021-11-01,4356
49,2021-11-01,2087
50,2021-11-01,1208
52,2021-11-01,8627
53,2021-11-01,1752
54,2021-11-01,3998
55,2021-11-01,2800
56,2021-11-01,6040
57,2021-11-01,5786
58,2021-11-01,5057
59,2021-11-01,2780
60,2021-11-01,6041
61,2021-11-01,2354
62,2021-11-01,74
64,2021-11-01,3928
65,2021-11-01,5037
66,2021-11-01,6375
67,2021-11-01,2858
68,2021-11-01,1600
70,2021-11-01,5007
73,2021-11-01,1468
75,2021-11-01,1984
77,2021-11-01,570
78,2021-11-01,43
79,2021-11-01,3578
80,2021-11-01,126
84,2021-11-01,2315
88,2021-11-01,1174
89,2021-11-01,1021
90,2021-11-01,241
92,2021-11-01,112
93,2021-11-01,696
94,2021-11-01,214
95,2021-11-01,247
96,2021-11-01,698
97,2021-11-01,437
98,2021-11-01,500
99,2021-11-01,731
103,2021-11-01,596
104,2021-11-01,1906
105,2021-11-01,775
106,2021-11-01,750
107,2021-11-01,608
108,2021-11-01,3194
109,2021-11-01,2816
110,2021-11-01,1391
111,2021-11-01,847
112,2021-11-01,531
113,2021-11-01,4153
114,2021-11-01,1178
115,2021-11-01,647
117,2021-11-01,1253
118,2021-11-01,190
119,2021-11-01,427
120,2021-11-01,243
123,2021-11-01,538
124,2021-11-01,1043
125,2021-11-01,1031
126,2021-11-01,350
127,2021-11-01,160
128,2021-11-01,222
129,2021-11-01,534
130,2021-11-01,340
131,2021-11-01,401
132,2021-11-01,249
133,2021-11-01,37
135,2021-11-01,442
139,2021-11-01,264
150,2021-11-01,21
201,2021-11-01,26
204,2021-11-01,109
206,2021-11-01,57
310,2021-11-01,250
311,2021-11-01,111
1,2021-12-01,1757
2,2021-12-01,2907
3,2021-12-01,4787
4,2021-12-01,3570
5,2021-12-01,1653
6,2021-12-01,2926
7,2021-12-01,3135
8,2021-12-01,1049
9,2021-12-01,2622
12,2021-12-01,1400
14,2021-12-01,3477
16,2021-12-01,3942
17,2021-12-01,5246
18,2021-12-01,8067
19,2021-12-01,722
20,2021-12-01,2595
21,2021-12-01,6160
22,2021-12-01,2516
23,2021-12-01,9288
24,2021-12-01,1228
25,2021-12-01,2644
26,2021-12-01,6033
27,2021-12-01,2339
28,2021-12-01,1001
29,2021-12-01,2286
30,2021-12-01,683
31,2021-12-01,2728
32,2021-12-01,2623
33,2021-12-01,6324
35,2021-12-01,82
37,2021-12-01,2024
38,2021-12-01,1580
39,2021-12-01,1113
40,2021-12-01,4416
42,2021-12-01,5808
43,2021-12-01,1425
44,2021-12-01,1831
45,2021-12-01,3836
46,2021-12-01,3093
47,2021-12-01,11751
48,2021-12-01,4284
49,2021-12-01,1857
50,2021-12-01,1138
52,2021-12-01,7890
53,2021-12-01,1587
54,2021-12-01,3754
55,2021-12-01,2689
56,2021-12-01,6439
57,2021-12-01,5273
58,2021-12-01,4695
59,2021-12-01,2392
60,2021-12-01,5847
61,2021-12-01,2226
62,2021-12-01,62
64,2021-12-01,3558
65,2021-12-01,4495
66,2021-12-01,5402
67,2021-12-01,2578
68,2021-12-01,1586
70,2021-12-01,4545
73,2021-12-01,1244
75,2021-12-01,1883
77,2021-12-01,485
78,2021-12-01,39
79,2021-12-01,3120
80,2021-12-01,107
84,2021-12-01,2071
88,2021-12-01,937
89,2021-12-01,989
90,2021-12-01,237
92,2021-12-01,123
93,2021-12-01,715
94,2021-12-01,220
95,2021-12-01,281
96,2021-12-01,752
97,2021-12-01,421
98,2021-12-01,469
99,2021-12-01,770
103,2021-12-01,459
104,2021-12-01,1715
105,2021-12-01,763
106,2021-12-01,679
107,2021-12-01,557
108,2021-12-01,3167
109,2021-12-01,2802
110,2021-12-01,1319
111,2021-12-01,755
112,2021-12-01,430
113,2021-12-01,3959
114,2021-12-01,1108
115,2021-12-01,587
117,2021-12-01,1157
118,2021-12-01,174
119,2021-12-01,400
120,2021-12-01,224
123,2021-12-01,586
124,2021-12-01,1251
125,2021-12-01,1091
126,2021-12-01,310
127,2021-12-01,180
128,2021-12-01,253
129,2021-12-01,564
130,2021-12-01,333
131,2021-12-01,375
132,2021-12-01,241
133,2021-12-01,44
135,2021-12-01,431
139,2021-12-01,259
150,2021-12-01,24
201,2021-12-01,27
204,2021-12-01,101
206,2021-12-01,51
310,2021-12-01,252
311,2021-12-01,95
1,2022-01-01,1557
2,2022-01-01,2400
3,2022-01-01,4497
4,2022-01-01,2961
5,2022-01-01,1496
6,2022-01-01,2970
7,2022-01-01,2559
8,2022-01-01,951
9,2022-01-01,2392
12,2022-01-01,1216
14,2022-01-01,4661
16,2022-01-01,3368
17,2022-01-01,4950
18,2022-01-01,8164
19,2022-01-01,650
20,2022-01-01,2302
21,2022-01-01,5157
22,2022-01-01,2212
23,2022-01-01,7926
24,2022-01-01,986
25,2022-01-01,2212
26,2022-01-01,5298
27,2022-01-01,2110
28,2022-01-01,834
29,2022-01-01,2178
30,2022-01-01,632
31,2022-01-01,2329
32,2022-01-01,2314
33,2022-01-01,6067
35,2022-01-01,76
37,2022-01-01,1807
38,2022-01-01,1334
39,2022-01-01,961
40,2022-01-01,4304
42,2022-01-01,5536
43,2022-01-01,1209
44,2022-01-01,1618
45,2022-01-01,3341
46,2022-01-01,2707
47,2022-01-01,9931
48,2022-01-01,3833
49,2022-01-01,1721
50,2022-01-01,1033
52,2022-01-01,6915
53,2022-01-01,1297
54,2022-01-01,3328
55,2022-01-01,2528
56,2022-01-01,5397
57,2022-01-01,4524
58,2022-01-01,4091
59,2022-01-01,2017
60,2022-01-01,6251
61,2022-01-01,1951
62,2022-01-01,62
64,2022-01-01,3154
65,2022-01-01,4292
66,2022-01-01,4370
67,2022-01-01,2344
68,2022-01-01,1371
70,2022-01-01,3687
73,2022-01-01,1076
75,2022-01-01,1366
77,2022-01-01,403
78,2022-01-01,25
79,2022-01-01,2969
80,2022-01-01,77
84,2022-01-01,1747
88,2022-01-01,913
89,2022-01-01,843
90,2022-01-01,212
92,2022-01-01,85
93,2022-01-01,593
94,2022-01-01,174
95,2022-01-01,222
96,2022-01-01,620
97,2022-01-01,360
98,2022-01-01,433
99,2022-01-01,628
103,2022-01-01,491
104,2022-01-01,1511
105,2022-01-01,661
106,2022-01-01,633
107,2022-01-01,481
108,2022-01-01,2686
109,2022-01-01,2384
110,2022-01-01,1075
111,2022-01-01,723
112,2022-01-01,442
113,2022-01-01,3303
114,2022-01-01,940
115,2022-01-01,555
117,2022-01-01,1012
118,2022-01-01,173
119,2022-01-01,382
120,2022-01-01,217
123,2022-01-01,435
124,2022-01-01,893
125,2022-01-01,910
126,2022-01-01,272
127,2022-01-01,144
128,2022-01-01,186
129,2022-01-01,439
130,2022-01-01,270
131,2022-01-01,310
132,2022-01-01,203
133,2022-01-01,25
135,2022-01-01,368
139,2022-01-01,216
150,2022-01-01,22
201,2022-01-01,31
204,2022-01-01,94
206,2022-01-01,51
310,2022-01-01,213
311,2022-01-01,90
1,2022-02-01,1919
2,2022-02-01,3002
3,2022-02-01,5368
4,2022-02-01,3595
5,2022-02-01,1793
6,2022-02-01,3491
7,2022-02-01,3087
8,2022-02-01,1196
9,2022-02-01,2740
12,2022-02-01,1478
14,2022-02-01,5061
16,2022-02-01,3996
17,2022-02-01,5723
18,2022-02-01,10566
19,2022-02-01,775
20,2022-02-01,2668
21,2022-02-01,6526
22,2022-02-01,2625
23,2022-02-01,9838
24,2022-02-01,1307
25,2022-02-01,2743
26,2022-02-01,6467
27,2022-02-01,2511
28,2022-02-01,1119
29,2022-02-01,2734
30,2022-02-01,790
31,2022-02-01,2924
32,2022-02-01,2926
33,2022-02-01,8101
35,2022-02-01,80
37,2022-02-01,2065
38,2022-02-01,1597
39,2022-02-01,1171
40,2022-02-01,4904
42,2022-02-01,6459
43,2022-02-01,1575
44,2022-02-01,1902
45,2022-02-01,4082
46,2022-02-01,3280
47,2022-02-01,11300
48,2022-02-01,4739
49,2022-02-01,2213
50,2022-02-01,1199
52,2022-02-01,8318
53,2022-02-01,1662
54,2022-02-01,4051
55,2022-02-01,2767
56,2022-02-01,6811
57,2022-02-01,5638
58,2022-02-01,4884
59,2022-02-01,2276
60,2022-02-01,7047
61,2022-02-01,2223
62,2022-02-01,79
64,2022-02-01,3783
65,2022-02-01,5048
66,2022-02-01,5207
67,2022-02-01,2905
68,2022-02-01,1377
70,2022-02-01,4903
73,2022-02-01,1441
75,2022-02-01,1595
77,2022-02-01,546
78,2022-02-01,17
79,2022-02-01,3476
80,2022-02-01,81
84,2022-02-01,2289
88,2022-02-01,1092
89,2022-02-01,1049
90,2022-02-01,220
92,2022-02-01,97
93,2022-02-01,677
94,2022-02-01,224
95,2022-02-01,246
96,2022-02-01,695
97,2022-02-01,385
98,2022-02-01,440
99,2022-02-01,667
103,2022-02-01,555
104,2022-02-01,1769
105,2022-02-01,751
106,2022-02-01,695
107,2022-02-01,556
108,2022-02-01,2904
109,2022-02-01,2691
110,2022-02-01,1211
111,2022-02-01,809
112,2022-02-01,533
113,2022-02-01,3885
114,2022-02-01,1090
115,2022-02-01,664
117,2022-02-01,1177
118,2022-02-01,227
119,2022-02-01,403
120,2022-02-01,239
123,2022-02-01,499
124,2022-02-01,976
125,2022-02-01,999
126,2022-02-01,307
127,2022-02-01,162
128,2022-02-01,198
129,2022-02-01,495
130,2022-02-01,303
131,2022-02-01,352
132,2022-02-01,216
133,2022-02-01,37
135,2022-02-01,385
139,2022-02-01,231
150,2022-02-01,25
201,2022-02-01,26
204,2022-02-01,112
206,2022-02-01,53
310,2022-02-01,205
311,2022-02-01,100
1,2022-03-01,1970
2,2022-03-01,3312
3,2022-03-01,5692
4,2022-03-01,3734
5,2022-03-01,1972
6,2022-03-01,3517
7,2022-03-01,3210
8,2022-03-01,1252
9,2022-03-01,2978
12,2022-03-01,1536
14,2022-03-01,4133
16,2022-03-01,4270
17,2022-03-01,5973
18,2022-03-01,10769
19,2022-03-01,789
20,2022-03-01,2680
21,2022-03-01,6642
22,2022-03-01,2637
23,2022-03-01,10226
24,2022-03-01,1368
25,2022-03-01,2810
26,2022-03-01,6766
27,2022-03-01,2635
28,2022-03-01,1130
29,2022-03-01,2737
30,2022-03-01,826
31,2022-03-01,3074
32,2022-03-01,3173
33,2022-03-01,7845
35,2022-03-01,97
37,2022-03-01,2056
38,2022-03-01,1733
39,2022-03-01,1271
40,2022-03-01,5242
42,2022-03-01,6619
43,2022-03-01,1717
44,2022-03-01,2026
45,2022-03-01,3917
46,2022-03-01,3338
47,2022-03-01,11948
48,2022-03-01,5075
49,2022-03-01,2204
50,2022-03-01,1282
52,2022-03-01,8528
53,2022-03-01,1558
54,2022-03-01,4668
55,2022-03-01,2844
56,2022-03-01,7077
57,2022-03-01,5914
58,2022-03-01,5190
59,2022-03-01,2834
60,2022-03-01,7076
61,2022-03-01,2435
62,2022-03-01,90
64,2022-03-01,3964
65,2022-03-01,5137
66,2022-03-01,6160
67,2022-03-01,3177
68,2022-03-01,1392
70,2022-03-01,5431
73,2022-03-01,1414
75,2022-03-01,1728
77,2022-03-01,548
78,2022-03-01,23
79,2022-03-01,3507
80,2022-03-01,89
84,2022-03-01,2340
88,2022-03-01,1173
89,2022-03-01,1062
90,2022-03-01,220
92,2022-03-01,117
93,2022-03-01,680
94,2022-03-01,221
95,2022-03-01,234
96,2022-03-01,725
97,2022-03-01,386
98,2022-03-01,453
99,2022-03-01,723
103,2022-03-01,578
104,2022-03-01,1841
105,2022-03-01,758
106,2022-03-01,764
107,2022-03-01,595
108,2022-03-01,3174
109,2022-03-01,2851
110,2022-03-01,1239
111,2022-03-01,860
112,2022-03-01,519
113,2022-03-01,4163
114,2022-03-01,1108
115,2022-03-01,687
117,2022-03-01,1204
118,2022-03-01,242
119,2022-03-01,428
120,2022-03-01,267
123,2022-03-01,506
124,2022-03-01,1014
125,2022-03-01,1033
126,2022-03-01,343
127,2022-03-01,175
128,2022-03-01,219
129,2022-03-01,499
130,2022-03-01,307
131,2022-03-01,365
132,2022-03-01,226
133,2022-03-01,45
135,2022-03-01,417
139,2022-03-01,232
150,2022-03-01,31
201,2022-03-01,62
204,2022-03-01,116
206,2022-03-01,58
310,2022-03-01,235
311,2022-03-01,113
1,2022-04-01,1919
2,2022-04-01,3276
3,2022-04-01,5624
4,2022-04-01,3828
5,2022-04-01,1900
6,2022-04-01,3380
7,2022-04-01,3183
8,2022-04-01,1060
9,2022-04-01,2947
12,2022-04-01,1572
14,2022-04-01,4148
16,2022-04-01,4272
17,2022-04-01,6214
18,2022-04-01,10068
19,2022-04-01,764
20,2022-04-01,2778
21,2022-04-01,7049
22,2022-04-01,2709
23,2022-04-01,10483
24,2022-04-01,1245
25,2022-04-01,2762
26,2022-04-01,6380
27,2022-04-01,2450
28,2022-04-01,1113
29,2022-04-01,2440
30,2022-04-01,816
31,2022-04-01,3034
32,2022-04-01,3085
33,2022-04-01,7959
35,2022-04-01,94
37,2022-04-01,2084
38,2022-04-01,1773
39,2022-04-01,1176
40,2022-04-01,5400
42,2022-04-01,6674
43,2022-04-01,1639
44,2022-04-01,2070
45,2022-04-01,3764
46,2022-04-01,3120
47,2022-04-01,11466
48,2022-04-01,4953
49,2022-04-01,2204
50,2022-04-01,1274
52,2022-04-01,7850
53,2022-04-01,1474
54,2022-04-01,4391
55,2022-04-01,2918
56,2022-04-01,6812
57,2022-04-01,5748
58,2022-04-01,4958
59,2022-04-01,2612
60,2022-04-01,6828
61,2022-04-01,2500
62,2022-04-01,92
64,2022-04-01,3613
65,2022-04-01,4996
66,2022-04-01,5663
67,2022-04-01,2800
68,2022-04-01,1360
70,2022-04-01,5047
73,2022-04-01,1386
75,2022-04-01,1760
77,2022-04-01,500
78,2022-04-01,23
79,2022-04-01,3208
80,2022-04-01,93
84,2022-04-01,2214
88,2022-04-01,1057
89,2022-04-01,1062
90,2022-04-01,247
92,2022-04-01,126
93,2022-04-01,753
94,2022-04-01,226
95,2022-04-01,251
96,2022-04-01,764
97,2022-04-01,385
98,2022-04-01,436
99,2022-04-01,749
103,2022-04-01,572
104,2022-04-01,2003
105,2022-04-01,791
106,2022-04-01,725
107,2022-04-01,627
108,2022-04-01,3251
109,2022-04-01,2792
110,2022-04-01,1241
111,2022-04-01,854
112,2022-04-01,574
113,2022-04-01,4221
114,2022-04-01,1155
115,2022-04-01,720
117,2022-04-01,1249
118,2022-04-01,252
119,2022-04-01,427
120,2022-04-01,274
123,2022-04-01,554
124,2022-04-01,1008
125,2022-04-01,1099
126,2022-04-01,352
127,2022-04-01,181
128,2022-04-01,221
129,2022-04-01,552
130,2022-04-01,335
131,2022-04-01,384
132,2022-04-01,229
133,2022-04-01,49
135,2022-04-01,452
139,2022-04-01,285
150,2022-04-01,32
201,2022-04-01,36
204,2022-04-01,134
206,2022-04-01,63
310,2022-04-01,226
311,2022-04-01,128
1,2022-05-01,2100
2,2022-05-01,3465
3,2022-05-01,5846
4,2022-05-01,4026
5,2022-05-01,2099
6,2022-05-01,3601
7,2022-05-01,3287
8,2022-05-01,1174
9,2022-05-01,2974
12,2022-05-01,1598
14,2022-05-01,4353
16,2022-05-01,4602
17,2022-05-01,5817
18,2022-05-01,10858
19,2022-05-01,805
20,2022-05-01,2842
21,2022-05-01,7029
22,2022-05-01,2808
23,2022-05-01,10751
24,2022-05-01,1316
25,2022-05-01,2983
26,2022-05-01,6883
27,2022-05-01,2584
28,2022-05-01,1134
29,2022-05-01,2650
30,2022-05-01,869
31,2022-05-01,3226
32,2022-05-01,3165
33,2022-05-01,8250
35,2022-05-01,96
37,2022-05-01,2182
38,2022-05-01,1873
39,2022-05-01,1299
40,2022-05-01,5152
42,2022-05-01,6733
43,2022-05-01,1693
44,2022-05-01,2166
45,2022-05-01,3861
46,2022-05-01,3250
47,2022-05-01,12450
48,2022-05-01,5121
49,2022-05-01,2262
50,2022-05-01,1282
52,2022-05-01,8310
53,2022-05-01,1468
54,2022-05-01,4684
55,2022-05-01,2955
56,2022-05-01,7428
57,2022-05-01,6346
58,2022-05-01,5194
59,2022-05-01,2890
60,2022-05-01,7265
61,2022-05-01,2734
62,2022-05-01,95
64,2022-05-01,3989
65,2022-05-01,5405
66,2022-05-01,5903
67,2022-05-01,3132
68,2022-05-01,1426
70,2022-05-01,5427
73,2022-05-01,1559
75,2022-05-01,1711
77,2022-05-01,556
78,2022-05-01,29
79,2022-05-01,3318
80,2022-05-01,97
84,2022-05-01,2441
88,2022-05-01,1117
89,2022-05-01,1163
90,2022-05-01,248
92,2022-05-01,116
93,2022-05-01,825
94,2022-05-01,228
95,2022-05-01,272
96,2022-05-01,788
97,2022-05-01,422
98,2022-05-01,478
99,2022-05-01,769
103,2022-05-01,610
104,2022-05-01,1964
105,2022-05-01,846
106,2022-05-01,718
107,2022-05-01,617
108,2022-05-01,3457
109,2022-05-01,3048
110,2022-05-01,1261
111,2022-05-01,866
112,2022-05-01,522
113,2022-05-01,4590
114,2022-05-01,1241
115,2022-05-01,697
117,2022-05-01,1343
118,2022-05-01,253
119,2022-05-01,438
120,2022-05-01,269
123,2022-05-01,532
124,2022-05-01,1058
125,2022-05-01,1187
126,2022-05-01,351
127,2022-05-01,192
128,2022-05-01,247
129,2022-05-01,533
130,2022-05-01,327
131,2022-05-01,420
132,2022-05-01,241
133,2022-05-01,43
135,2022-05-01,479
139,2022-05-01,279
150,2022-05-01,27
201,2022-05-01,49
204,2022-05-01,161
206,2022-05-01,68
310,2022-05-01,235
311,2022-05-01,120
1,2022-06-01,1615
2,2022-06-01,2705
3,2022-06-01,4649
4,2022-06-01,3629
5,2022-06-01,1660
6,2022-06-01,2919
7,2022-06-01,3053
8,2022-06-01,741
9,2022-06-01,2475
12,2022-06-01,1509
14,2022-06-01,3918
16,2022-06-01,4083
17,2022-06-01,5288
18,2022-06-01,8265
19,2022-06-01,610
20,2022-06-01,2368
21,2022-06-01,6394
22,2022-06-01,2595
23,2022-06-01,9434
24,2022-06-01,1025
25,2022-06-01,2406
26,2022-06-01,5170
27,2022-06-01,1989
28,2022-06-01,738
29,2022-06-01,1853
30,2022-06-01,758
31,2022-06-01,2641
32,2022-06-01,2564
33,2022-06-01,7116
35,2022-06-01,79
37,2022-06-01,1951
38,2022-06-01,1729
39,2022-06-01,974
40,2022-06-01,4385
42,2022-06-01,6463
43,2022-06-01,1319
44,2022-06-01,2139
45,2022-06-01,3251
46,2022-06-01,2523
47,2022-06-01,10231
48,2022-06-01,4780
49,2022-06-01,2069
50,2022-06-01,1321
52,2022-06-01,6693
53,2022-06-01,1156
54,2022-06-01,3654
55,2022-06-01,2965
56,2022-06-01,5591
57,2022-06-01,5129
58,2022-06-01,4110
59,2022-06-01,2255
60,2022-06-01,6035
61,2022-06-01,2360
62,2022-06-01,83
64,2022-06-01,2920
65,2022-06-01,4482
66,2022-06-01,5013
67,2022-06-01,1782
68,2022-06-01,1485
70,2022-06-01,3608
73,2022-06-01,986
75,2022-06-01,1959
77,2022-06-01,459
78,2022-06-01,31
79,2022-06-01,2458
80,2022-06-01,103
84,2022-06-01,1586
88,2022-06-01,680
89,2022-06-01,969
90,2022-06-01,269
92,2022-06-01,114
93,2022-06-01,813
94,2022-06-01,197
95,2022-06-01,276
96,2022-06-01,853
97,2022-06-01,435
98,2022-06-01,467
99,2022-06-01,823
103,2022-06-01,532
104,2022-06-01,1897
105,2022-06-01,794
106,2022-06-01,698
107,2022-06-01,591
108,2022-06-01,3326
109,2022-06-01,2953
110,2022-06-01,1222
111,2022-06-01,864
112,2022-06-01,495
113,2022-06-01,4413
114,2022-06-01,1131
115,2022-06-01,610
117,2022-06-01,1234
118,2022-06-01,231
119,2022-06-01,462
120,2022-06-01,184
123,2022-06-01,536
124,2022-06-01,1155
125,2022-06-01,1220
126,2022-06-01,351
127,2022-06-01,199
128,2022-06-01,263
129,2022-06-01,554
130,2022-06-01,311
131,2022-06-01,430
132,2022-06-01,254
133,2022-06-01,59
135,2022-06-01,492
139,2022-06-01,273
150,2022-06-01,32
201,2022-06-01,53
204,2022-06-01,121
206,2022-06-01,68
310,2022-06-01,247
311,2022-06-01,136
3,2022-07-01,4872
4,2022-07-01,3889
5,2022-07-01,1705
6,2022-07-01,2942
7,2022-07-01,3163
8,2022-07-01,781
9,2022-07-01,2411
12,2022-07-01,1655
14,2022-07-01,4030
16,2022-07-01,4435
17,2022-07-01,5262
18,2022-07-01,8461
19,2022-07-01,604
20,2022-07-01,2444
21,2022-07-01,7492
22,2022-07-01,2691
23,2022-07-01,9829
24,2022-07-01,1163
25,2022-07-01,2432
26,2022-07-01,5423
27,2022-07-01,2014
28,2022-07-01,743
29,2022-07-01,1806
30,2022-07-01,828
31,2022-07-01,2870
32,2022-07-01,2562
33,2022-07-01,7415
35,2022-07-01,68
37,2022-07-01,1995
38,2022-07-01,1812
39,2022-07-01,1054
40,2022-07-01,4892
42,2022-07-01,7191
43,2022-07-01,1412
44,2022-07-01,2190
45,2022-07-01,3238
46,2022-07-01,2550
47,2022-07-01,10743
48,2022-07-01,4792
49,2022-07-01,2192
50,2022-07-01,1295
52,2022-07-01,7039
53,2022-07-01,1190
54,2022-07-01,3719
55,2022-07-01,2949
56,2022-07-01,5973
57,2022-07-01,5516
58,2022-07-01,4054
59,2022-07-01,2054
60,2022-07-01,5925
61,2022-07-01,2429
62,2022-07-01,82
64,2022-07-01,3270
65,2022-07-01,4534
66,2022-07-01,4821
67,2022-07-01,1756
68,2022-07-01,1459
70,2022-07-01,3576
73,2022-07-01,989
75,2022-07-01,1859
77,2022-07-01,437
78,2022-07-01,33
79,2022-07-01,2533
80,2022-07-01,92
84,2022-07-01,1716
88,2022-07-01,663
89,2022-07-01,998
90,2022-07-01,285
92,2022-07-01,121
93,2022-07-01,875
94,2022-07-01,201
95,2022-07-01,289
96,2022-07-01,815
97,2022-07-01,476
98,2022-07-01,491
99,2022-07-01,813
103,2022-07-01,540
104,2022-07-01,1979
105,2022-07-01,821
106,2022-07-01,724
107,2022-07-01,602
108,2022-07-01,3404
109,2022-07-01,3043
110,2022-07-01,1246
111,2022-07-01,910
112,2022-07-01,540
113,2022-07-01,4407
114,2022-07-01,1153
115,2022-07-01,610
117,2022-07-01,1235
118,2022-07-01,231
119,2022-07-01,441
120,2022-07-01,199
123,2022-07-01,629
124,2022-07-01,1095
125,2022-07-01,1239
126,2022-07-01,370
127,2022-07-01,212
128,2022-07-01,272
129,2022-07-01,577
130,2022-07-01,306
131,2022-07-01,407
132,2022-07-01,247
133,2022-07-01,59
135,2022-07-01,503
139,2022-07-01,315
150,2022-07-01,26
201,2022-07-01,51
204,2022-07-01,123
206,2022-07-01,70
310,2022-07-01,243
311,2022-07-01,146
1,2022-07-01,1653
2,2022-07-01,2857
1,2022-08-01,1687
2,2022-08-01,2888
3,2022-08-01,4942
4,2022-08-01,3968
5,2022-08-01,1703
6,2022-08-01,2947
7,2022-08-01,3156
8,2022-08-01,770
9,2022-08-01,2451
12,2022-08-01,1568
14,2022-08-01,3940
16,2022-08-01,4230
17,2022-08-01,5317
18,2022-08-01,8328
19,2022-08-01,602
20,2022-08-01,2401
21,2022-08-01,7517
22,2022-08-01,2728
23,2022-08-01,10096
24,2022-08-01,1106
25,2022-08-01,2386
26,2022-08-01,5337
27,2022-08-01,2033
28,2022-08-01,718
29,2022-08-01,1882
30,2022-08-01,803
31,2022-08-01,2751
32,2022-08-01,2560
33,2022-08-01,7541
35,2022-08-01,83
37,2022-08-01,2025
38,2022-08-01,1820
39,2022-08-01,1084
40,2022-08-01,4763
42,2022-08-01,6809
43,2022-08-01,1457
44,2022-08-01,2212
45,2022-08-01,3194
46,2022-08-01,2580
47,2022-08-01,10980
48,2022-08-01,4852
49,2022-08-01,2317
50,2022-08-01,1283
52,2022-08-01,6863
53,2022-08-01,1254
54,2022-08-01,3561
55,2022-08-01,2926
56,2022-08-01,5710
57,2022-08-01,5270
58,2022-08-01,4108
59,2022-08-01,2172
60,2022-08-01,6498
61,2022-08-01,2477
62,2022-08-01,83
64,2022-08-01,3141
65,2022-08-01,4391
66,2022-08-01,5038
67,2022-08-01,1715
68,2022-08-01,1530
70,2022-08-01,3603
73,2022-08-01,945
75,2022-08-01,1518
77,2022-08-01,469
78,2022-08-01,36
79,2022-08-01,2550
80,2022-08-01,103
84,2022-08-01,1639
88,2022-08-01,669
89,2022-08-01,998
90,2022-08-01,266
92,2022-08-01,129
93,2022-08-01,847
94,2022-08-01,213
95,2022-08-01,256
96,2022-08-01,757
97,2022-08-01,457
98,2022-08-01,474
99,2022-08-01,812
103,2022-08-01,512
104,2022-08-01,2029
105,2022-08-01,800
106,2022-08-01,745
107,2022-08-01,607
108,2022-08-01,3474
109,2022-08-01,3008
110,2022-08-01,1243
111,2022-08-01,888
